iter	Passed	Remaining
215	501	1821
216	503	1817
217	505	1812
218	506	1807
219	508	1802
220	509	1796
221	511	1791
222	512	1786
223	514	1781
224	515	1776
225	517	1771
226	518	1767
227	520	1760
228	521	1755
229	522	1749
230	523	1743
231	525	1738
232	526	1733
233	527	1727
234	529	1722
235	530	1716
236	531	1710
237	532	1704
238	533	1698
239	534	1692
240	535	1686
241	536	1681
242	537	1675
243	538	1669
244	539	1663
245	540	1657
246	541	1651
247	542	1645
248	543	1639
249	544	1633
250	545	1627
251	546	1621
252	547	1616
253	548	1610
254	549	1604
255	550	1598
256	550	1592
257	551	1586
258	552	1581
259	553	1575
260	554	1569
261	555	1564
262	556	1558
263	556	1552
264	557	1547
265	558	1541
266	559	1536
267	560	1531
268	561	1526
269	562	1521
270	563	1516
271	564	1511
272	565	1506
273	566	1501
274	567	1496
275	568	1492
276	569	1487
277	570	1482
278	571	1478
279	573	1473
280	574	1468
281	575	1464
282	575	1459
283	577	1455
284	578	1450
285	578	1445
286	579	1440
287	580	1435
288	581	1431
289	582	1426
290	583	1421
291	584	1417
292	585	1412
293	586	1407
294	587	1403
295	588	1399
296	589	1394
297	590	1390
298	591	1386
299	592	1381
300	593	1377
301	594	1373
302	595	1368
303	596	1364
304	597	1360
305	598	1356
306	599	1352
307	600	1349
308	601	1346
309	603	1342
310	604	1338
311	605	1335
312	606	1331
313	607	1327
314	608	1324
315	609	1320
316	610	1316
317	611	1312
318	613	1308
319	614	1305
320	615	1301
321	616	1298
322	617	1294
323	618	1291
324	619	1287
325	620	1283
326	622	1280
327	623	1276
328	624	1272
329	625	1269
330	626	1265
331	627	1262
332	628	1259
333	630	1256
334	631	1253
335	632	1250
336	634	1247
337	635	1244
338	636	1241
339	638	1239
340	639	1236
341	641	1233
342	642	1231
343	644	1229
344	646	1227
345	648	1225
346	649	1222
347	651	1220
348	652	1217
349	654	1215
350	655	1212
351	657	1210
352	659	1207
353	660	1205
354	662	1203
355	663	1199
356	664	1196
357	665	1194
358	667	1191
359	669	1189
360	670	1186
361	671	1183
362	673	1181
363	674	1179
364	676	1176
365	678	1174
366	679	1172
367	681	1170
368	682	1167
369	684	1165
370	686	1163
371	687	1161
372	689	1159
373	691	1157
374	693	1155
375	695	1153
376	696	1151
377	697	1148
378	699	1146
379	701	1143
380	703	1142
381	705	1140
382	706	1138
383	708	1136
384	710	1134
385	711	1132
386	713	1130
387	715	1128
388	716	1125
389	718	1123
390	720	1121
391	721	1119
392	723	1117
393	724	1114
394	726	1111
395	727	1109
396	728	1107
397	730	1104
398	731	1102
399	732	1098
400	734	1096
401	735	1094
402	736	1091
403	738	1089
404	739	1086
405	741	1084
406	742	1082
407	744	1080
408	745	1077
409	747	1075
410	748	1073
411	750	1070
412	751	1068
413	752	1065
414	754	1062
415	755	1060
416	756	1058
417	758	1055
418	759	1053
419	761	1050
420	762	1048
421	763	1045
422	764	1043
423	765	1040
424	767	1037
425	768	1035
426	769	1032
427	771	1030
428	772	1028
429	774	1026
430	775	1023
431	776	1021
432	777	1018
433	779	1016
434	780	1013
435	781	1011
436	782	1008
437	784	1006
438	785	1003
439	786	1001
440	787	998
441	789	996
442	790	993
443	791	991
444	792	988
445	793	986
446	794	983
447	796	980
448	797	978
449	798	975
450	799	973
451	800	970
452	801	968
453	802	965
454	804	963
455	805	960
456	806	958
457	808	956
458	809	953
459	810	951
460	812	949
461	813	947
462	815	945
463	817	943
464	818	941
465	819	939
466	821	937
467	822	935
468	824	933
469	825	931
470	827	929
471	828	927
472	830	925
473	832	923
474	833	921
475	835	919
476	837	917
477	838	915
478	840	913
479	841	911
480	842	909
481	844	907
482	845	905
483	847	903
484	848	901
485	850	899
486	852	897
487	853	895
488	855	893
489	856	891
490	858	889
491	860	888
492	861	886
493	863	884
494	864	882
495	866	879
496	867	877
497	868	875
498	869	873
499	871	871
500	872	869
501	874	867
502	875	865
503	877	863
504	878	861
505	880	859
506	881	857
507	883	855
508	884	853
509	886	851
510	888	849
511	889	848
512	891	846
513	893	844
514	894	842
515	896	840
516	898	838
517	899	837
518	901	835
519	903	833
520	904	831
521	906	830
522	908	828
523	909	826
524	911	824
525	912	822
526	913	820
527	915	818
528	916	816
529	918	814
530	919	812
531	921	810
532	922	808
533	924	806
534	925	804
535	927	802
536	928	800
537	931	799
538	932	797
539	934	795
540	935	793
541	937	791
542	938	789
543	939	787
544	941	786
545	943	784
546	945	782
547	946	781
548	948	778
549	949	776
550	950	774
551	952	772
552	953	770
553	954	768
554	956	766
555	957	764
556	958	762
557	960	760
558	961	758
559	962	756
560	964	754
561	965	752
562	966	750
563	967	748
564	968	745
565	970	743
566	971	741
567	972	739
568	973	737
569	974	735
570	975	733
571	976	730
572	978	728
573	979	726
574	980	724
575	981	722
576	983	720
577	984	719
578	985	716
579	987	714
580	989	713
581	991	711
582	992	709
583	993	707
584	994	705
585	996	703
586	997	701
587	999	700
588	1000	698
589	1002	696
590	1004	694
591	1005	693
592	1007	691
593	1008	689
594	1010	687
595	1012	686
596	1013	684
597	1015	682
598	1017	680
599	1018	679
600	1020	677
601	1021	675
602	1023	673
603	1024	671
604	1026	669
605	1027	668
606	1028	666
607	1030	664
608	1032	662
609	1033	660
610	1034	658
611	1035	656
612	1037	654
613	1038	653
614	1040	651
615	1041	649
616	1043	647
617	1045	646
618	1046	644
619	1047	642
620	1049	640
621	1050	638
622	1051	636
623	1053	634
624	1054	632
625	1055	630
626	1056	628
627	1057	626
628	1058	624
629	1060	622
630	1061	620
631	1062	618
632	1063	616
633	1065	614
634	1066	612
635	1067	610
636	1068	608
637	1069	606
638	1070	604
639	1071	602
640	1072	600
641	1073	598
642	1074	596
643	1075	594
644	1076	592
645	1077	590
646	1078	588
647	1078	586
648	1079	584
649	1080	581
650	1081	579
651	1082	577
652	1083	575
653	1084	573
654	1085	571
655	1086	569
656	1087	567
657	1088	565
658	1089	563
659	1089	561
660	1090	559
661	1091	557
662	1092	555
663	1093	553
664	1094	551
665	1095	549
666	1096	547
667	1097	545
668	1098	543
669	1099	541
670	1099	539
671	1100	537
672	1101	535
673	1103	533
674	1104	531
675	1105	529
676	1106	527
677	1107	526
678	1108	524
679	1109	522
680	1110	520
681	1111	518
682	1112	516
683	1113	514
684	1114	512
685	1115	510
686	1117	508
687	1118	507
688	1119	505
689	1120	503
690	1122	501
691	1123	500
692	1124	498
693	1126	496
694	1127	494
695	1129	493
696	1130	491
697	1132	489
698	1133	488
699	1135	486
700	1136	484
701	1138	483
702	1139	481
703	1141	479
704	1142	478
705	1143	476
706	1144	474
707	1146	472
708	1147	470
709	1148	469
710	1149	467
711	1151	465
712	1152	463
713	1153	462
714	1154	460
715	1155	458
716	1156	456
717	1158	454
718	1159	453
719	1160	451
720	1161	449
721	1162	447
722	1163	445
723	1164	444
724	1166	442
725	1167	440
726	1168	438
727	1169	436
728	1170	435
729	1171	433
730	1172	431
731	1174	429
732	1175	428
733	1176	426
734	1177	424
735	1178	422
736	1179	420
737	1180	419
738	1181	417
739	1183	415
740	1184	413
741	1185	412
742	1186	410
743	1187	408
744	1188	406
745	1189	405
746	1190	403
747	1191	401
748	1192	399
749	1193	397
750	1194	396
751	1195	394
752	1196	392
753	1197	390
754	1198	388
755	1199	387
756	1200	385
757	1201	383
758	1202	381
759	1203	380
760	1204	378
761	1205	376
762	1206	374
763	1206	372
764	1207	371
765	1208	369
766	1209	367
767	1210	365
768	1211	363
769	1212	362
770	1213	360
771	1214	358
772	1214	356
773	1215	355
774	1216	353
775	1217	351
776	1218	349
777	1219	348
778	1220	346
779	1222	344
780	1223	342
781	1224	341
782	1225	339
783	1226	337
784	1228	336
785	1229	334
786	1230	333
787	1232	331
788	1233	329
789	1234	328
790	1236	326
791	1237	325
792	1238	323
793	1239	321
794	1241	320
795	1242	318
796	1243	316
797	1244	315
798	1245	313
799	1246	311
800	1247	310
801	1249	308
802	1250	306
803	1251	305
804	1252	303
805	1253	301
806	1254	300
807	1255	298
808	1256	296
809	1258	295
810	1259	293
811	1260	291
812	1261	290
813	1262	288
814	1264	286
815	1265	285
816	1267	283
817	1267	282
818	1269	280
819	1270	278
820	1271	277
821	1273	275
822	1275	274
823	1276	272
824	1278	271
825	1279	269
826	1281	268
827	1282	266
828	1283	264
829	1285	263
830	1286	261
831	1287	260
832	1289	258
833	1290	256
834	1292	255
835	1293	253
836	1294	252
837	1296	250
838	1297	249
839	1299	247
840	1300	245
841	1301	244
842	1302	242
843	1304	241
844	1305	239
845	1306	237
846	1307	236
847	1309	234
848	1310	233
849	1311	231
850	1312	229
851	1313	228
852	1314	226
853	1315	224
854	1316	223
855	1317	221
856	1319	220
857	1320	218
858	1321	216
859	1322	215
860	1323	213
861	1324	212
862	1325	210
863	1326	208
864	1327	207
865	1328	205
866	1329	203
867	1330	202
868	1331	200
869	1331	199
870	1332	197
871	1333	195
872	1334	194
873	1335	192
874	1336	190
875	1337	189
876	1338	187
877	1339	186
878	1340	184
879	1341	182
880	1342	181
881	1342	179
882	1343	178
883	1344	176
884	1345	174
885	1346	173
886	1347	171
887	1348	170
888	1349	168
889	1350	166
890	1351	165
891	1352	163
892	1353	162
893	1354	160
894	1355	159
895	1356	157
896	1357	155
897	1358	154
898	1360	152
899	1361	151
900	1362	149
901	1363	148
902	1365	146
903	1366	145
904	1367	143
905	1368	141
906	1369	140
907	1370	138
908	1371	137
909	1372	135
910	1373	134
911	1374	132
912	1375	131
913	1376	129
914	1377	127
915	1378	126
916	1379	124
917	1381	123
918	1382	121
919	1383	120
920	1384	118
921	1385	117
922	1386	115
923	1387	114
924	1388	112
925	1389	111
926	1390	109
927	1391	107
928	1392	106
929	1393	104
930	1394	103
931	1395	101
932	1396	100
933	1397	98
934	1398	97
935	1399	95
936	1399	94
937	1400	92
938	1401	91
939	1402	89
940	1403	88
941	1404	86
942	1405	84
943	1406	83
944	1407	81
945	1408	80
946	1408	78
947	1409	77
948	1410	75
949	1411	74
950	1412	72
951	1413	71
952	1414	69
953	1415	68
954	1416	66
955	1416	65
956	1417	63
957	1418	62
958	1419	60
959	1420	59
960	1421	57
961	1422	56
962	1423	54
963	1424	53
964	1425	51
965	1426	50
966	1427	48
967	1428	47
968	1429	45
969	1430	44
970	1431	42
971	1432	41
972	1432	39
973	1433	38
974	1434	36
975	1436	35
976	1437	33
977	1438	32
978	1439	30
979	1440	29
980	1441	27
981	1443	26
982	1444	24
983	1445	23
984	1446	22
985	1447	20
986	1448	19
987	1449	17
988	1451	16
989	1452	14
990	1453	13
991	1454	11
992	1455	10
993	1457	8
994	1458	7
995	1460	5
996	1461	4
997	1462	2
998	1463	1
999	1465	0
